,id,title,url,Domain,Domtemp
55,56,GRAPHY '20,https://dare2compete.com/,                              ,
56,57,E-SUMMIT 2020 - (NMIMS),https://dare2compete.com/,                            Website  ,
57,58,Chandigarh Sub Section Congress 2020,https://dare2compete.com/,                              ,
58,59,ENTELECHY QUARANTINED,https://dare2compete.com/,                              ,
59,60,Eclectica,https://dare2compete.com/,                              ,
60,61,E-SUMMIT 2020,https://dare2compete.com/,                            Website  ,
61,62,Fledgling,https://dare2compete.com/,                              ,
62,63,Regex '20,https://dare2compete.com/,                              ,
63,64,Webinar 4.0,https://dare2compete.com/,                            Website  ,
64,65,Ace It: A Pinnacle Webinar Series,https://dare2compete.com/,       IoT      C++            CSS   Website  ,
65,66,Finance 360,https://dare2compete.com/,           Finance                   ,
66,67,SIBMHgoesDigital,https://dare2compete.com/,                              ,
67,68,Designing Competition,https://dare2compete.com/,                              ,
68,69,Enrich - New Age Career Development Bootcamp,https://dare2compete.com/,                        Web Development      ,
69,70,CATKIN 1.0,https://dare2compete.com/, Banking                             ,
70,71,E-Games 2020,https://dare2compete.com/,                              ,
71,72,Literoma Autumn Fest 2020,https://dare2compete.com/,                              ,
72,73,Engifest 2.0 - Quarantine Edition,https://dare2compete.com/,                              ,
73,74,Fosss Bytes 2020,https://dare2compete.com/,                              ,
74,75,Karyon'20,https://dare2compete.com/,                              ,
75,76,"Amity Youth Forum Online, 2020",https://dare2compete.com/,                              ,
76,77,Hireathon,https://dare2compete.com/,                             Hackathon ,
77,78,FORTUNE’2020,https://dare2compete.com/,                              ,
78,79,Thunderstorm-11,https://dare2compete.com/,                              ,
79,80,Webinar,https://dare2compete.com/,                            Website  ,
80,81,The Business Survival : Webinar,https://dare2compete.com/,       IoT                     Website  ,
81,82,Entrepreneurship Summit Noida'20,https://dare2compete.com/,                              ,
82,83,Kartavya 2020- Social E-fest NSS DTU,https://dare2compete.com/,                         CSS     ,
83,84,STARTUP DIGITAL SUMMIT,https://dare2compete.com/,                              ,
84,85,Tech Fest,https://dare2compete.com/,                              ,
85,86,DI VALORE 2020,https://dare2compete.com/,       IoT                       ,
86,87,ACM Week Advaya,https://dare2compete.com/,             C++            CSS     ,
87,88,Kartavya - National Service Scheme (NSS),https://dare2compete.com/,                         CSS     ,
88,89,Kartavya,https://dare2compete.com/,                              ,
89,90,Techniche,https://dare2compete.com/,                              ,
90,91,Case Study Competition,https://dare2compete.com/,                         CSS     ,
91,92,"EXIMIUS 2020, IIM Bangalore's Entrepreneurship Summit",https://dare2compete.com/,       IoT                       ,
92,93,SANKALP 2020,https://dare2compete.com/,                              ,
93,94,E Fest (jo karona yaha Corona),https://dare2compete.com/,                              ,
94,95,M.A.R.G. (The Managment Society) Fest,https://dare2compete.com/,     Management                          ,
95,96,"Coalescence, IIChE",https://dare2compete.com/,                              ,
96,97,"E-Summit 2020, NIT Durgapur",https://dare2compete.com/,                            Website  ,
97,98,E-Cell ICT,https://dare2compete.com/,       IoT                       ,
98,99,Catalysis Chemical Engineering Conference,https://dare2compete.com/,                              ,
99,100,"Celluloid'20, The Official Film Festival Future Institute Engineering Management, Kolkata",https://dare2compete.com/,     Management                          ,
100,101,Rannkshetra 2.0,https://dare2compete.com/,                              ,
101,102,The Red Room- LSR's Film Photography Fest,https://dare2compete.com/,       IoT                       ,
102,103,Jagriti,https://dare2compete.com/,                              ,
103,104,Chakravyuh,https://dare2compete.com/,                              ,
104,105,Bizbuzz - 2020,https://dare2compete.com/,                              ,
105,106,Tech Week 2020,https://dare2compete.com/,                              ,
106,107,Young Product Leadership,https://dare2compete.com/,                              ,
107,108,DDUC Model United Nations Conference,https://dare2compete.com/,                              ,
108,109,VITT-MARK 2020,https://dare2compete.com/,                              ,
109,110,KRISHI SANGRAM 3.0,https://dare2compete.com/,                              ,
110,111,Markethon'20 - The Management Conclave,https://dare2compete.com/,     Management                          ,
111,112,Prithvi,https://dare2compete.com/,                              ,
112,113,Envisage,https://dare2compete.com/,                              ,
113,114,Empresario,https://dare2compete.com/,                              ,
114,115,techFEST'20,https://dare2compete.com/,                              ,
115,116,National Science Day (IIC),https://dare2compete.com/,       IoT    Finance                   ,
116,117,Statistica,https://dare2compete.com/,                              ,
117,118,Mantrana 9.0,https://dare2compete.com/,                              ,
118,119,Prakriya'20,https://dare2compete.com/,                              ,
119,120,Startup Exposition,https://dare2compete.com/,                              ,
120,121,Manasvini,https://dare2compete.com/,                              ,
121,122,RanSangraam 6.0,https://dare2compete.com/,                              ,
122,123,Renaissance 2020,https://dare2compete.com/,                              ,
123,124,"Hiring Festival 2020, India's Largest Virtual Hiring Event",https://dare2compete.com/,                              ,
124,125,AB InBev Maverick,https://dare2compete.com/,                              ,
125,126,B-TRIX'20,https://dare2compete.com/,                              ,
126,127,"E-Summit'20 VIT, Vellore",https://dare2compete.com/,       IoT                       ,
127,128,FALAK 2020,https://dare2compete.com/,                              ,
128,129,B-Plan Competition,https://dare2compete.com/,                              ,
129,130,Pediatric Conferences 2020,https://dare2compete.com/,                              ,
130,131,"BECon 2020 - Business Entrepreneurship Conclave, IIT Delhi",https://dare2compete.com/,       IoT                       ,
131,132,OMADA (Sunergos),https://dare2compete.com/,                              ,
132,133,Nominsa (Sunergos),https://dare2compete.com/,                              ,
133,134,Emporium (Sunergos),https://dare2compete.com/,                              ,
134,135,Lawgenix (Sunergos),https://dare2compete.com/,                              ,
135,136,Cognitia (Sunergos),https://dare2compete.com/,                              ,
136,137,Prabhav'20,https://dare2compete.com/,                              ,
137,138,BLAZE,https://dare2compete.com/,                              ,
138,139,Moksha NSUT 2020,https://dare2compete.com/,                              ,
139,140,E week 2020,https://dare2compete.com/,                C              ,
140,141,EKONOMISKA'20,https://dare2compete.com/,                              ,
141,142,Srijanika,https://dare2compete.com/,                              ,
142,143,Abhivyakti,https://dare2compete.com/,                              ,
143,144,Perspica '20,https://dare2compete.com/,                              ,
144,145,Blueprint 2020,https://dare2compete.com/,                              ,
145,146,PARIVARTAN - Annual Marketing Conclave,https://dare2compete.com/,                              ,
146,147,Interface 2020,https://dare2compete.com/,                              ,
147,148,Conference Mechanical Engineering Technology'20,https://dare2compete.com/,                              ,
148,149,Colloquium'2020 Annual Literary fest NSUT,https://dare2compete.com/,                              ,
149,150,Witfest 2020,https://dare2compete.com/,                            Website  ,
150,151,Zest'20,https://dare2compete.com/,                              ,
151,152,Dicentium 2020,https://dare2compete.com/,                              ,
152,153,Art Carnival,https://dare2compete.com/,       IoT                       ,
153,154,CONSUMIDOR,https://dare2compete.com/,                              ,
154,155,CSA Open Day 2020,https://dare2compete.com/,             C++            CSS     ,
155,156,Soch 2.0 Enactus DTU,https://dare2compete.com/,                              ,
156,157,ZUCITVA,https://dare2compete.com/,                              ,
157,158,ASTITVA,https://dare2compete.com/,                              ,
158,159,Qrioso'20 - Quizzing Festival IIM Lucknow,https://dare2compete.com/,       IoT                       ,
159,160,Alla Prima,https://dare2compete.com/,        Java                      ,
160,161,Conference,https://dare2compete.com/,                              ,
161,162,CELEBRATE WOMEN !!,https://dare2compete.com/,                              ,
162,163,Cognizance 2020,https://dare2compete.com/,                              ,
163,164,"Pearl, 2020",https://dare2compete.com/,                              ,
164,165,Exuberance,https://dare2compete.com/,                              ,
165,166,Analytics Conclave,https://dare2compete.com/,                              ,
166,167,KALAKARI'20- The Annual Fine Arts Fest SGGSCC,https://dare2compete.com/,           Finance                   ,
167,168,Curious 2020,https://dare2compete.com/,                              ,
168,169,Monexus 2020,https://dare2compete.com/,                              ,
169,170,DRAV '20,https://dare2compete.com/,        Java                      ,
170,171,Sadbhavna 2020,https://dare2compete.com/,                              ,
171,172,"Bizkrieg'20 - (Finance Investment Cell, CVS)",https://dare2compete.com/,     Management       Finance              CSS     ,
172,173,Vivante - The Philanthropic Fest,https://dare2compete.com/,                              ,
173,174,Monetaire,https://dare2compete.com/,                              ,
174,175,Kaizen'2020,https://dare2compete.com/,                              ,
175,176,MAGNOVITE 2020 (Inter Collegiate Techno Management Design Fest),https://dare2compete.com/,     Management                          ,
176,177,Ashoka Business Conclave 2020,https://dare2compete.com/,                              ,
177,178,Business Conclave,https://dare2compete.com/,                              ,
178,179,Euphoria,https://dare2compete.com/,                              ,
179,180,Rupantaran(Amethyst),https://dare2compete.com/,                              ,
180,181,MAGNOVITE 2020 (Inter Collegiate Techno Management Design Fest),https://dare2compete.com/,     Management                          ,
181,182,ARBITRAGE,https://dare2compete.com/,                              ,
182,183,ABHIYANTRIX-2020,https://dare2compete.com/,                              ,
183,184,Esummit'20 IIITD,https://dare2compete.com/,                              ,
184,185,PRABANDHAZ 2020,https://dare2compete.com/,                              ,
185,186,SUPREMUM'2020,https://dare2compete.com/,                              ,
186,187,Tangentia Jigyasa Quiz 2020,https://dare2compete.com/,     Management                          ,
187,188,Pratyush'20,https://dare2compete.com/,                              ,
188,189,Technikala 2020,https://dare2compete.com/,                              ,
189,190,COMMANTRA 2020,https://dare2compete.com/,                              ,
190,191,Cognizance'20,https://dare2compete.com/,                              ,
191,192,Spardha 2020,https://dare2compete.com/,                              ,
192,193,CRESCITA'20,https://dare2compete.com/,                              ,
193,194,BizStreet'2020,https://dare2compete.com/,                              ,
194,195,Foresight,https://dare2compete.com/,                              ,
195,196,GoCrackIt Challenge,https://dare2compete.com/,                              ,
196,197,Insignia Internationals 2020,https://dare2compete.com/,                              ,
197,198,Odyssey'20,https://dare2compete.com/,                              ,
198,199,KARVAAN,https://dare2compete.com/,                              ,
199,200,Minductor 8.0,https://dare2compete.com/,                              ,
200,201,UPHORIA,https://dare2compete.com/,                              ,
201,202,E-Summit 2020 Niftem,https://dare2compete.com/,                            Website  ,
202,203,Tangerine Trails 2020,https://dare2compete.com/,                              ,
203,204,Manthan'20,https://dare2compete.com/,                              ,
204,205,Markopolis,https://dare2compete.com/,                              ,
205,206,TEXPERIA,https://dare2compete.com/,                              ,
206,207,Revels'20,https://dare2compete.com/,                              ,
207,208,FINTELLECT,https://dare2compete.com/,         Artificial Intelligence                     ,
208,209,ANVESHAN 2020,https://dare2compete.com/,                              ,
209,210,0,https://dare2compete.com/,                              ,
210,211,Dental Oral Health,https://dare2compete.com/,                              ,
211,212,Synergy'20,https://dare2compete.com/,                              ,
212,213,"Innovatia 2020 - Ideate, Innovate Inspire",https://dare2compete.com/,                              ,
213,214,Scintillations 2020,https://dare2compete.com/,                              ,
214,215,MARKSFETE 2020 - Annual Marketing Fest,https://dare2compete.com/,                              ,
215,216,ENIGMA'20,https://dare2compete.com/,                              ,
216,217,CURA'20,https://dare2compete.com/,                              ,
217,218,VASUDHA,https://dare2compete.com/,                              ,
218,219,L' ECONOMISTE 2020,https://dare2compete.com/,                C              ,
219,220,STRATUP BUSINESS LEAGUE,https://dare2compete.com/,                              ,
220,221,SINHGAD KARANDAK,https://dare2compete.com/,                              ,
221,222,ZEPHYR 2020,https://dare2compete.com/,                              ,
222,223,ILLUME 2020,https://dare2compete.com/,                              ,
223,224,"Research Article Competition- The Marketing Forum, TAPMI",https://dare2compete.com/,                              ,
224,225,Revenire'20,https://dare2compete.com/,                              ,
225,226,Simerations'20 - La fete Carnaval,https://dare2compete.com/,                              ,
226,227,TRANSCEND,https://dare2compete.com/,                              ,
227,228,Converge 2020,https://dare2compete.com/,                              ,
228,229,INKARNO 2K20,https://dare2compete.com/,           Finance                   ,
229,230,ARTHVYAWASTHA'20,https://dare2compete.com/,                              ,
230,231,Inbush World Era 2020,https://dare2compete.com/,                              ,
231,232,Economania,https://dare2compete.com/,                              ,
232,233,ANVESHAN,https://dare2compete.com/,                              ,
233,234,Startup Odyssey,https://dare2compete.com/,                              ,
234,235,INTOLLESPHERE,https://dare2compete.com/,                              ,
235,236,Moments 2020 - Annual Academic Meet - Department Statistics,https://dare2compete.com/,                              ,
236,237,Bullzire'20,https://dare2compete.com/,                              ,
237,238,"E-Summit 2020, NMIMS Navi Mumbai",https://dare2compete.com/,        Java                    Website  ,
238,239,Vidyut: Multinational Fest,https://dare2compete.com/,                              ,
239,240,Quizzitch Cup,https://dare2compete.com/,             C++            CSS     ,
240,241,CA Confluence 2020,https://dare2compete.com/,             C++   C         CSS     ,
241,242,Tryst,https://dare2compete.com/,                              ,
242,243,Analytics Day,https://dare2compete.com/,                              ,
243,244,VIRTUALITIES 2020,https://dare2compete.com/,                              ,
244,245,Blithchron'20,https://dare2compete.com/,                              ,
245,246,"Entrepreneurship Summit 2020, Sardar Patel Institute Technology",https://dare2compete.com/,    Hardware                          ,
246,247,MindBend,https://dare2compete.com/,                              ,
247,248,Episteme 2020,https://dare2compete.com/,                              ,
248,249,Startup Networking Conference 2020 -(VJTI),https://dare2compete.com/,                  Networking            ,
249,250,Strategia 2020 _ IIM Lucknow,https://dare2compete.com/,       IoT                       ,
250,251,Pragati'20,https://dare2compete.com/,                              ,
251,252,"E-Summit 2020, SSCBS",https://dare2compete.com/,                            Website  ,
252,253,Zeitgeist'20- The Annual Commerce Fest Hindu College,https://dare2compete.com/,                              ,
253,254,SCM Summit,https://dare2compete.com/,             C++            CSS     ,
254,255,Kaching'2020,https://dare2compete.com/,                              ,
255,256,Aspire'20 Enactus NSUT,https://dare2compete.com/,                              ,
256,257,"Global Entrepreneurship Summit 2020, IIT Kharagpur",https://dare2compete.com/,       IoT                       ,
257,258,EMGE Fashion Conclave,https://dare2compete.com/,                              ,
258,259,Samarpan'20,https://dare2compete.com/,                              ,
259,260,PHRONESIS10.0,https://dare2compete.com/,                              ,
260,261,Emblaze 2.0,https://dare2compete.com/,                              ,
261,262,Decennium'20,https://dare2compete.com/,                              ,
262,263,Talentime36,https://dare2compete.com/,                              ,
263,264,67th Milestone,https://dare2compete.com/,       IoT                       ,
264,265,Tirutsava,https://dare2compete.com/,                              ,
265,266,Yukti 2020,https://dare2compete.com/,                              ,
266,267,Don's Dalal Street,https://dare2compete.com/,       IoT                       ,
267,268,Conduire'20,https://dare2compete.com/,                              ,
268,269,ALOHOMORA 2020,https://dare2compete.com/,                              ,
269,270,Unmaad 2020,https://dare2compete.com/,                              ,
270,271,Elumiere'20,https://dare2compete.com/,                              ,
271,272,Jazbaa 4.0,https://dare2compete.com/,                              ,
272,273,GoCrackItChallenge,https://dare2compete.com/,                              ,
273,274,Ka-Ching,https://dare2compete.com/, Banking                             ,
274,275,AZKEN OPERAATIO- 2020,https://dare2compete.com/,                              ,
275,276,Finathlon 2020,https://dare2compete.com/,                              ,
276,277,"Udaan Entrepreneurship Summit 2020, DTU",https://dare2compete.com/,                              ,
277,278,ASTIR 3.0-The Annual Commerce Fest,https://dare2compete.com/,                              ,
278,279,WeBizFest'20,https://dare2compete.com/,                              ,
279,280,INKARNO 2K20,https://dare2compete.com/,           Finance                   ,
280,281,Unnayan'20,https://dare2compete.com/,                              ,
281,282,Manthan 2020,https://dare2compete.com/,                              ,
282,283,National Economics Festival 2020,https://dare2compete.com/,                              ,
283,284,XIMERA 2020,https://dare2compete.com/,                              ,
284,285,Incandescence,https://dare2compete.com/,                              ,
285,286,HR Conclave 5.0,https://dare2compete.com/,                              ,
286,287,RUSH 5.0,https://dare2compete.com/,                              ,
287,288,National Economics Fest 2020- The Economics Society,https://dare2compete.com/,                              ,
288,289,MRUDGANDHA,https://dare2compete.com/,                              ,
289,290,GoCrackIt Challenge,https://dare2compete.com/,                              ,
290,291,International Symposium CSR Sustainability: Decoding CSR Ecosystem India.,https://dare2compete.com/,  Coding           C++            CSS     ,
291,292,The Financial Literacy Colloquy '20,https://dare2compete.com/,       IoT    Finance                   ,
292,293,InquizitiveMinds,https://dare2compete.com/,                              ,
293,294,Wissenaire'20 - The Annual Techno-management fest,https://dare2compete.com/,     Management                          ,
294,295,National Social Summit '20,https://dare2compete.com/,                              ,
295,296,"Winter School 2020, IIT Roorkee",https://dare2compete.com/,       IoT                     Website  ,
296,297,Annual Management Conference Workshop - 2020,https://dare2compete.com/,     Management                          ,
297,298,Archish 2020,https://dare2compete.com/,                              ,
298,299,GENESIS 2k20,https://dare2compete.com/,                              ,
299,300,NITS HACKS 3.0,https://dare2compete.com/,       IoT                       ,
300,301,AIN 1.20,https://dare2compete.com/,       IoT                       ,
301,302,Prayaag '20,https://dare2compete.com/,                              ,
302,303,FinWiz '20,https://dare2compete.com/,                              ,
303,304,Cardiology Conferences,https://dare2compete.com/,                              ,
304,305,GoCrackIt Challenge,https://dare2compete.com/,                              ,
305,306,International Maritime Symposium 2020,https://dare2compete.com/,                              ,
306,307,RISE Summit,https://dare2compete.com/,                              ,
307,308,SymBiz: Global Entrepreneurship Summit,https://dare2compete.com/,                              ,
308,309,Orion 2020,https://dare2compete.com/,                              ,
309,310,"E-Summit 2020, IIM Lucknow",https://dare2compete.com/,       IoT                     Website  ,
310,311,Excelsior 2020,https://dare2compete.com/,                              ,
311,312,Synergy'20,https://dare2compete.com/,                              ,
312,313,Euro Public health 2020,https://dare2compete.com/,                              ,
313,314,TATVA 2020,https://dare2compete.com/,        Java                      ,
314,315,Consilium'20,https://dare2compete.com/,                              ,
315,316,Stratomania 4.0,https://dare2compete.com/,                              ,
316,317,BUSINESS CONCLAVE 2020,https://dare2compete.com/,                              ,
317,318,XAVION'20,https://dare2compete.com/,                              ,
318,319,LIBA Chrysalis,https://dare2compete.com/,                              ,
319,320,Chrysalis,https://dare2compete.com/,                              ,
320,321,Technovanza,https://dare2compete.com/,                              ,
321,322,TECHNEX'20,https://dare2compete.com/,                              ,
322,323,"Visleshak 1.0 An Annual Analytics, Management & Cultural Fest",https://dare2compete.com/,     Management                          ,
323,324,IMPRESSA 2020,https://dare2compete.com/,                              ,
324,325,CLOSE A SALE LIKE A PRO,https://dare2compete.com/,                              ,
325,326,GoCrackItChallenge,https://dare2compete.com/,                              ,
326,327,Shri Ram Marketing Summit'20,https://dare2compete.com/,                              ,
327,328,Tata Social Enterprise Challenge,https://dare2compete.com/,        Java                      ,
328,329,Empyrean'20 - ( Indian Institute Management Jammu),https://dare2compete.com/,     Management       Finance                   ,
329,330,Innoviz - Discovering Business Innovation,https://dare2compete.com/,                              ,
330,331,Invicta 2020 - Marketing Fest,https://dare2compete.com/,                              ,
331,332,Adhikosh'20,https://dare2compete.com/,                              ,
332,333,TRIVENI'20,https://dare2compete.com/,                              ,
333,334,CREST 9.0 Era Innovative Disruption,https://dare2compete.com/,                              ,
334,335,TECHKRITI'20,https://dare2compete.com/,                              ,
335,336,Swaralankar,https://dare2compete.com/,                              ,
336,337,LitFest,https://dare2compete.com/,                              ,
337,338,E-Summit 2020 - SIDTM,https://dare2compete.com/,                            Website  ,
338,339,GoCrackIt Challenge,https://dare2compete.com/,                              ,
339,340,SymBiz: Global Entrepreneurship Summit,https://dare2compete.com/,                              ,
340,341,Graffiti'20,https://dare2compete.com/,                              ,
341,342,TRANSCEND 2020,https://dare2compete.com/,                              ,
342,343,Annual Social Fest - IIT Bombay,https://dare2compete.com/,       IoT                       ,
343,344,E-Summit IIT Bombay,https://dare2compete.com/,       IoT                     Website  ,
344,345,Synopia 2020,https://dare2compete.com/,                              ,
345,346,Infusion'20,https://dare2compete.com/,                              ,
346,347,JIML IT Operations Conclave 2020,https://dare2compete.com/,       IoT        HTML               ,
347,348,Inception - The Annual Cultural Fest GIM,https://dare2compete.com/,                              ,
348,349,Synergasia: National Management Conclave,https://dare2compete.com/,     Management                          ,
349,350,CampXotica 2020,https://dare2compete.com/,                              ,
350,351,"Kshitij 2020, IIT Kharagpur - (The Techno-Management Fest)",https://dare2compete.com/,     Management   IoT                       ,
351,352,"E-Summit 2020, IIT BHU",https://dare2compete.com/,       IoT                     Website  ,
352,353,Riscon: Sail Storm,https://dare2compete.com/,                              ,
353,354,Orion,https://dare2compete.com/,                              ,
354,355,Manthan '19,https://dare2compete.com/,                              ,
355,356,Prabodhan,https://dare2compete.com/,                              ,
356,357,SPECTRA 2019 - IIM Bangalore's Analytics Festival,https://dare2compete.com/,       IoT                       ,
357,358,Revelation 2020,https://dare2compete.com/,                              ,
358,359,GoCrackIt Challenge,https://dare2compete.com/,                              ,
359,360,"E-Summit 2020, IIT Roorkee",https://dare2compete.com/,       IoT                     Website  ,
360,361,PRATIBIMB 2020,https://dare2compete.com/,                              ,
361,362,TRISHNA 2020 - The official management cultural fest IBS Hyderabad,https://dare2compete.com/,     Management   IoT                  CSS     ,
362,363,FootPrints X10,https://dare2compete.com/,                              ,
363,364,TATVA 2020,https://dare2compete.com/,        Java                      ,
364,365,Annual Conclave Ethics Integrity 2020 -Symbiosis Centre Information Technology,https://dare2compete.com/,                              ,
365,366,Fest O Comm 2020,https://dare2compete.com/,                              ,
366,367,TATA SOCIAL ENTERPRISE CHALLENGE,https://dare2compete.com/,        Java                      ,
367,368,"E-Summit 2020, NSUT",https://dare2compete.com/,                            Website  ,
368,369,Parivartan'20,https://dare2compete.com/,                              ,
369,370,Pragyan '20,https://dare2compete.com/,                              ,
370,371,SIERRA'20,https://dare2compete.com/,                              ,
371,372,"E-Summit 2020, Beyond Tomorrow",https://dare2compete.com/,                            Website  ,
372,373,Drishti 2k19 - Annual Management Cultural Fest,https://dare2compete.com/,     Management                          ,
373,374,Startupedia,https://dare2compete.com/,                              ,
374,375,"YES'2020- Youth Entrepreneurship Summit, IIM Bodh Gaya",https://dare2compete.com/,       IoT Java                      ,
375,376,Quo Vadis 2020 : The Cultural & Management Festival IIFT,https://dare2compete.com/,     Management   IoT                       ,
376,377,IOCL presents Purvodaya '20,https://dare2compete.com/,       IoT                       ,
377,378,L'Attitude 13º05',https://dare2compete.com/,                C              ,
378,379,J&J QUEST Season 8,https://dare2compete.com/,                C              ,
379,380,Aurora 20,https://dare2compete.com/,                              ,
380,381,"E-Summit 2020, IIT Hyderabad",https://dare2compete.com/,       IoT                     Website  ,
381,382,AAROHAN 2019,https://dare2compete.com/,                              ,
382,383,FIRANDE 4.0,https://dare2compete.com/,           Finance                   ,
383,384,Data Innovation Summit,https://dare2compete.com/,        Java                      ,
384,385,MERU EMERGE,https://dare2compete.com/,                              ,
385,386,Ranbhoomi 2020,https://dare2compete.com/,                              ,
386,387,KRITVA 2020,https://dare2compete.com/,                              ,
387,388,FAB Festival,https://dare2compete.com/,                              ,
388,389,"AArunya 4.0- The Annual Management, Cultural, Sports Fest IIM Amritsar",https://dare2compete.com/,     Management   IoT                       ,
389,390,Workshop,https://dare2compete.com/,                              ,
390,391,Econvista 2020,https://dare2compete.com/,                              ,
391,392,Consortium'20,https://dare2compete.com/,                              ,
392,393,SANSKRITI - 2020,https://dare2compete.com/,                              ,
393,394,Marketing World Cup 2019,https://dare2compete.com/,             C++            CSS     ,
394,395,Workshop,https://dare2compete.com/,                              ,
395,396,Atharva,https://dare2compete.com/,                              ,
396,397,IGNISENSE,https://dare2compete.com/,                              ,
397,398,SANDHAAN - Annual Techno-Management Fest,https://dare2compete.com/,     Management                          ,
398,399,Abhyudaya'20,https://dare2compete.com/,                              ,
399,400,CONFERO 8.0,https://dare2compete.com/,                              ,
400,401,Nivesh 2019,https://dare2compete.com/,                              ,
401,402,Yuva Manthan & Excellence Awards'19,https://dare2compete.com/,        Java                      ,
402,403,EMERGE 2020,https://dare2compete.com/,                              ,
403,404,APOGEE,https://dare2compete.com/,                              ,
404,405,TARKASH,https://dare2compete.com/,                              ,
405,406,E-Summit 2020: Build Billions,https://dare2compete.com/,                            Website  ,
406,407,MONETA,https://dare2compete.com/,                              ,
407,408,Shri Ram Economics Summit '20,https://dare2compete.com/,                              ,
408,409,NEEV 2019,https://dare2compete.com/,                              ,
409,410,International conference occupational health public safety,https://dare2compete.com/,                              ,
410,411,Materials Science Conference,https://dare2compete.com/,           Finance                   ,
411,412,Aakruti 2019,https://dare2compete.com/,                              ,
412,413,CALL FOR ARTICLES-ARITICLES OF THE MONTH,https://dare2compete.com/,                              ,
413,414,Social marketing campaign,https://dare2compete.com/,                           Stock Market   ,
414,415,Intaglio 2019 - The Annual Business Summit IIM Calcutta,https://dare2compete.com/,                              ,
415,416,Gravity 2019,https://dare2compete.com/,                              ,
416,417,WARGAMES,https://dare2compete.com/,                              ,
417,418,Dhruva,https://dare2compete.com/,                              ,
418,419,"E-Summit 2020, IIT Madras",https://dare2compete.com/,       IoT                     Website  ,
419,420,prayas_gim,https://dare2compete.com/,                              ,
